"scientificname","worms_id","decimallatitude","decimallongitude","depth","year","month","measurementvalue","measurementunit","taxonrank"
1,"1 50 null 3",51.5,150.5,1,"2010",6,0.089229793590237,"virtualspecies","virtualspecies"
1,"1 50 null 3",28.5,-122.5,1,"2010",6,3.4999373579903e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",53.5,173.5,1,"2010",6,9.92040504534694e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-20.5,43.5,1,"2010",6,1.8071274318955e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-59.5,48.5,1,"2010",6,1.38114747826909e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-27.5,73.5,1,"2010",6,6.43049457833501e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-47.5,99.5,1,"2010",6,1.77977644769701e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",13.5,-171.5,1,"2010",6,6.92213406086741e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-57.5,-6.5,1,"2010",6,0.000155040999052337,"virtualspecies","virtualspecies"
1,"1 50 null 3",51.5,170.5,1,"2010",6,1.18273623263029e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",22.5,-66.5,1,"2010",6,0.000121810137400046,"virtualspecies","virtualspecies"
1,"1 50 null 3",20.5,-141.5,1,"2010",6,2.29169252253495e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-39.5,171.5,1,"2010",6,7.30418510546467e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-41.5,124.5,1,"2010",6,7.19806024290339e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-54.5,-92.5,1,"2010",6,5.5415947127276e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-59.5,-113.5,1,"2010",6,4.64631068770654e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",25.5,-164.5,1,"2010",6,3.18394577676823e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-48.5,-39.5,1,"2010",6,4.24215243398281e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-51.5,73.5,1,"2010",6,0.000187564365963383,"virtualspecies","virtualspecies"
1,"1 50 null 3",19.5,-150.5,1,"2010",6,1.41434514947219e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",4.5,-137.5,1,"2010",6,4.98762752205689e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-57.5,46.5,1,"2010",6,4.35709478993917e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-31.5,-127.5,1,"2010",6,9.7341390669097e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-60.5,23.5,1,"2010",6,8.2118435348494e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",15.5,64.5,1,"2010",6,9.58811074406514e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",43.5,-169.5,1,"2010",6,9.47602818124628e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",16.5,-73.5,1,"2010",6,0.00020149547037132,"virtualspecies","virtualspecies"
1,"1 50 null 3",-25.5,-110.5,1,"2010",6,7.15863683891757e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",32.5,-147.5,1,"2010",6,0.000455020372348246,"virtualspecies","virtualspecies"
1,"1 50 null 3",-68.5,-146.5,1,"2010",6,3.01608121162748e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-52.5,22.5,1,"2010",6,0.000142302361725746,"virtualspecies","virtualspecies"
1,"1 50 null 3",76.5,-134.5,1,"2010",6,9.0841005737814e-06,"virtualspecies","virtualspecies"
1,"1 50 null 3",-6.5,-128.5,1,"2010",6,4.21983777208528e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-9.5,152.5,1,"2010",6,0.000258542942494761,"virtualspecies","virtualspecies"
1,"1 50 null 3",-63.5,-95.5,1,"2010",6,9.02688865228476e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",25.5,-167.5,1,"2010",6,0.000183557250032804,"virtualspecies","virtualspecies"
1,"1 50 null 3",-2.5,-22.5,1,"2010",6,1.43580533447887e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-64.5,-137.5,1,"2010",6,5.42823870132355e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-40.5,-166.5,1,"2010",6,0.000201229557882809,"virtualspecies","virtualspecies"
1,"1 50 null 3",-47.5,-20.5,1,"2010",6,2.5177007060018e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",5.5,-136.5,1,"2010",6,2.45778265468617e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-39.5,19.5,1,"2010",6,3.96416048441796e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-26.5,-45.5,1,"2010",6,8.88682984122209e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-14.5,56.5,1,"2010",6,5.17657495127259e-06,"virtualspecies","virtualspecies"
1,"1 50 null 3",-28.5,-5.5,1,"2010",6,7.80164559643376e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-46.5,-80.5,1,"2010",6,0.000148372915450535,"virtualspecies","virtualspecies"
1,"1 50 null 3",-66.5,8.5,1,"2010",6,3.20593676305267e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-37.5,137.5,1,"2010",6,0.000342088203350301,"virtualspecies","virtualspecies"
1,"1 50 null 3",8.5,-154.5,1,"2010",6,1.91462058282934e-05,"virtualspecies","virtualspecies"
1,"1 50 null 3",-2.5,-106.5,1,"2010",6,0.000116901191053099,"virtualspecies","virtualspecies"
2,"2 50 null 3",51.5,150.5,1,"2010",6,6.82478980101585e-05,"virtualspecies","virtualspecies"
2,"2 50 null 3",28.5,-122.5,1,"2010",6,0.003903950125594,"virtualspecies","virtualspecies"
2,"2 50 null 3",53.5,173.5,1,"2010",6,4.67891490050316e-05,"virtualspecies","virtualspecies"
2,"2 50 null 3",-20.5,43.5,1,"2010",6,0.772369292624716,"virtualspecies","virtualspecies"
2,"2 50 null 3",-59.5,48.5,1,"2010",6,2.58581617955493e-06,"virtualspecies","virtualspecies"
2,"2 50 null 3",-27.5,73.5,1,"2010",6,1.90259550690527,"virtualspecies","virtualspecies"
2,"2 50 null 3",-47.5,99.5,1,"2010",6,0.000140375914530805,"virtualspecies","virtualspecies"
2,"2 50 null 3",13.5,-171.5,1,"2010",6,1.89993976618985,"virtualspecies","virtualspecies"
2,"2 50 null 3",-57.5,-6.5,1,"2010",6,6.60387208216122e-06,"virtualspecies","virtualspecies"
2,"2 50 null 3",51.5,170.5,1,"2010",6,1.75023585625257e-05,"virtualspecies","virtualspecies"
2,"2 50 null 3",22.5,-66.5,1,"2010",6,0.403685897766716,"virtualspecies","virtualspecies"
2,"2 50 null 3",20.5,-141.5,1,"2010",6,1.9947674183236,"virtualspecies","virtualspecies"
2,"2 50 null 3",-39.5,171.5,1,"2010",6,0.0420988390112826,"virtualspecies","virtualspecies"
2,"2 50 null 3",-41.5,124.5,1,"2010",6,0.000852218106309746,"virtualspecies","virtualspecies"
2,"2 50 null 3",-54.5,-92.5,1,"2010",6,0.000233270910267347,"virtualspecies","virtualspecies"
2,"2 50 null 3",-59.5,-113.5,1,"2010",6,1.53059395749221e-05,"virtualspecies","virtualspecies"
2,"2 50 null 3",25.5,-164.5,1,"2010",6,6.06637828587191,"virtualspecies","virtualspecies"
2,"2 50 null 3",-48.5,-39.5,1,"2010",6,4.31619623702009e-05,"virtualspecies","virtualspecies"
2,"2 50 null 3",-51.5,73.5,1,"2010",6,1.28117017650891e-05,"virtualspecies","virtualspecies"
